index,company,year,race,gender,job_category,count
139,23andMe,2016,Asian,female,operatives,0
140,23andMe,2016,Asian,female,laborers and helpers,0
141,23andMe,2016,Asian,female,Service workers,0
142,23andMe,2016,Asian,female,Totals,39
143,23andMe,2016,Asian,female,Previous_totals,na
60,23andMe,2016,Asian,male,Executive/Senior officials & Mgrs,0
61,23andMe,2016,Asian,male,First/Mid officials & Mgrs,5
62,23andMe,2016,Asian,male,Professionals,23
63,23andMe,2016,Asian,male,Technicians,0
64,23andMe,2016,Asian,male,Sales workers,0
65,23andMe,2016,Asian,male,Administrative support,3
66,23andMe,2016,Asian,male,Craft workers,0
67,23andMe,2016,Asian,male,operatives,0
68,23andMe,2016,Asian,male,laborers and helpers,0
69,23andMe,2016,Asian,male,Service workers,0
70,23andMe,2016,Asian,male,Totals,31
71,23andMe,2016,Asian,male,Previous_totals,na
108,23andMe,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
109,23andMe,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
110,23andMe,2016,Black_or_African_American,female,Professionals,2
111,23andMe,2016,Black_or_African_American,female,Technicians,0
112,23andMe,2016,Black_or_African_American,female,Sales workers,0
113,23andMe,2016,Black_or_African_American,female,Administrative support,1
114,23andMe,2016,Black_or_African_American,female,Craft workers,0
115,23andMe,2016,Black_or_African_American,female,operatives,0
116,23andMe,2016,Black_or_African_American,female,laborers and helpers,0
117,23andMe,2016,Black_or_African_American,female,Service workers,0
118,23andMe,2016,Black_or_African_American,female,Totals,3
119,23andMe,2016,Black_or_African_American,female,Previous_totals,na
36,23andMe,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
37,23andMe,2016,Black_or_African_American,male,First/Mid officials & Mgrs,0
38,23andMe,2016,Black_or_African_American,male,Professionals,2
39,23andMe,2016,Black_or_African_American,male,Technicians,0
40,23andMe,2016,Black_or_African_American,male,Sales workers,0
41,23andMe,2016,Black_or_African_American,male,Administrative support,0
42,23andMe,2016,Black_or_African_American,male,Craft workers,0
43,23andMe,2016,Black_or_African_American,male,operatives,0
44,23andMe,2016,Black_or_African_American,male,laborers and helpers,0
45,23andMe,2016,Black_or_African_American,male,Service workers,0
46,23andMe,2016,Black_or_African_American,male,Totals,2
47,23andMe,2016,Black_or_African_American,male,Previous_totals,na
12,23andMe,2016,Latino,female,Executive/Senior officials & Mgrs,0
13,23andMe,2016,Latino,female,First/Mid officials & Mgrs,1
14,23andMe,2016,Latino,female,Professionals,5
15,23andMe,2016,Latino,female,Technicians,0
16,23andMe,2016,Latino,female,Sales workers,0
17,23andMe,2016,Latino,female,Administrative support,5
18,23andMe,2016,Latino,female,Craft workers,0
19,23andMe,2016,Latino,female,operatives,0
20,23andMe,2016,Latino,female,laborers and helpers,0
21,23andMe,2016,Latino,female,Service workers,0
22,23andMe,2016,Latino,female,Totals,11
23,23andMe,2016,Latino,female,Previous_totals,na
0,23andMe,2016,Latino,male,Executive/Senior officials & Mgrs,0
1,23andMe,2016,Latino,male,First/Mid officials & Mgrs,1
2,23andMe,2016,Latino,male,Professionals,7
3,23andMe,2016,Latino,male,Technicians,0
4,23andMe,2016,Latino,male,Sales workers,0
5,23andMe,2016,Latino,male,Administrative support,0
6,23andMe,2016,Latino,male,Craft workers,0
7,23andMe,2016,Latino,male,operatives,0
8,23andMe,2016,Latino,male,laborers and helpers,0
9,23andMe,2016,Latino,male,Service workers,0
10,23andMe,2016,Latino,male,Totals,8
11,23andMe,2016,Latino,male,Previous_totals,na
120,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
121,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
122,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
123,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
124,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
125,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
126,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
127,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
128,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
129,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
130,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
131,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
48,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
49,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
50,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
51,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
52,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
53,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
54,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
55,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
56,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
57,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
58,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,0
59,23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
168,23andMe,2016,Overall_totals,,Executive/Senior officials & Mgrs,17
169,23andMe,2016,Overall_totals,,First/Mid officials & Mgrs,65
170,23andMe,2016,Overall_totals,,Professionals,169
171,23andMe,2016,Overall_totals,,Technicians,0
172,23andMe,2016,Overall_totals,,Sales workers,0
173,23andMe,2016,Overall_totals,,Administrative support,46
174,23andMe,2016,Overall_totals,,Craft workers,0
175,23andMe,2016,Overall_totals,,operatives,0
176,23andMe,2016,Overall_totals,,laborers and helpers,0
177,23andMe,2016,Overall_totals,,Service workers,0
178,23andMe,2016,Overall_totals,,Totals,297
179,23andMe,2016,Overall_totals,,Previous_totals,na
156,23andMe,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
157,23andMe,2016,Two_or_more_races,female,First/Mid officials & Mgrs,3
158,23andMe,2016,Two_or_more_races,female,Professionals,2
159,23andMe,2016,Two_or_more_races,female,Technicians,0
160,23andMe,2016,Two_or_more_races,female,Sales workers,0
161,23andMe,2016,Two_or_more_races,female,Administrative support,5
162,23andMe,2016,Two_or_more_races,female,Craft workers,0
163,23andMe,2016,Two_or_more_races,female,operatives,0
164,23andMe,2016,Two_or_more_races,female,laborers and helpers,0
165,23andMe,2016,Two_or_more_races,female,Service workers,0
166,23andMe,2016,Two_or_more_races,female,Totals,10
167,23andMe,2016,Two_or_more_races,female,Previous_totals,na
84,23andMe,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
85,23andMe,2016,Two_or_more_races,male,First/Mid officials & Mgrs,0
86,23andMe,2016,Two_or_more_races,male,Professionals,4
87,23andMe,2016,Two_or_more_races,male,Technicians,0
88,23andMe,2016,Two_or_more_races,male,Sales workers,0
89,23andMe,2016,Two_or_more_races,male,Administrative support,0
90,23andMe,2016,Two_or_more_races,male,Craft workers,0
91,23andMe,2016,Two_or_more_races,male,operatives,0
92,23andMe,2016,Two_or_more_races,male,laborers and helpers,0
93,23andMe,2016,Two_or_more_races,male,Service workers,0
94,23andMe,2016,Two_or_more_races,male,Totals,4
95,23andMe,2016,Two_or_more_races,male,Previous_totals,na
96,23andMe,2016,White,female,Executive/Senior officials & Mgrs,7
97,23andMe,2016,White,female,First/Mid officials & Mgrs,18
98,23andMe,2016,White,female,Professionals,37
99,23andMe,2016,White,female,Technicians,0
100,23andMe,2016,White,female,Sales workers,0
101,23andMe,2016,White,female,Administrative support,22
102,23andMe,2016,White,female,Craft workers,0
103,23andMe,2016,White,female,operatives,0
104,23andMe,2016,White,female,laborers and helpers,0
105,23andMe,2016,White,female,Service workers,0
106,23andMe,2016,White,female,Totals,84
107,23andMe,2016,White,female,Previous_totals,na
24,23andMe,2016,White,male,Executive/Senior officials & Mgrs,9
25,23andMe,2016,White,male,First/Mid officials & Mgrs,30
26,23andMe,2016,White,male,Professionals,61
27,23andMe,2016,White,male,Technicians,0
28,23andMe,2016,White,male,Sales workers,0
29,23andMe,2016,White,male,Administrative support,2
30,23andMe,2016,White,male,Craft workers,0
31,23andMe,2016,White,male,operatives,0
32,23andMe,2016,White,male,laborers and helpers,0
33,23andMe,2016,White,male,Service workers,0
34,23andMe,2016,White,male,Totals,102
35,23andMe,2016,White,male,Previous_totals,na
324,Adobe,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
325,Adobe,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,2
326,Adobe,2016,American_Indian_Alaskan_Native,female,Professionals,4
327,Adobe,2016,American_Indian_Alaskan_Native,female,Technicians,0
328,Adobe,2016,American_Indian_Alaskan_Native,female,Sales workers,0
329,Adobe,2016,American_Indian_Alaskan_Native,female,Administrative support,0
330,Adobe,2016,American_Indian_Alaskan_Native,female,Craft workers,0
331,Adobe,2016,American_Indian_Alaskan_Native,female,operatives,0
332,Adobe,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
333,Adobe,2016,American_Indian_Alaskan_Native,female,Service workers,0
334,Adobe,2016,American_Indian_Alaskan_Native,female,Totals,6
335,Adobe,2016,American_Indian_Alaskan_Native,female,Previous_totals,5
252,Adobe,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
253,Adobe,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,3
254,Adobe,2016,American_Indian_Alaskan_Native,male,Professionals,3
255,Adobe,2016,American_Indian_Alaskan_Native,male,Technicians,0
256,Adobe,2016,American_Indian_Alaskan_Native,male,Sales workers,2
257,Adobe,2016,American_Indian_Alaskan_Native,male,Administrative support,0
258,Adobe,2016,American_Indian_Alaskan_Native,male,Craft workers,0
259,Adobe,2016,American_Indian_Alaskan_Native,male,operatives,0
260,Adobe,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
261,Adobe,2016,American_Indian_Alaskan_Native,male,Service workers,0
262,Adobe,2016,American_Indian_Alaskan_Native,male,Totals,8
263,Adobe,2016,American_Indian_Alaskan_Native,male,Previous_totals,6
312,Adobe,2016,Asian,female,Executive/Senior officials & Mgrs,3
313,Adobe,2016,Asian,female,First/Mid officials & Mgrs,244
314,Adobe,2016,Asian,female,Professionals,392
315,Adobe,2016,Asian,female,Technicians,0
316,Adobe,2016,Asian,female,Sales workers,50
317,Adobe,2016,Asian,female,Administrative support,31
318,Adobe,2016,Asian,female,Craft workers,0
319,Adobe,2016,Asian,female,operatives,0
320,Adobe,2016,Asian,female,laborers and helpers,0
321,Adobe,2016,Asian,female,Service workers,0
322,Adobe,2016,Asian,female,Totals,720
323,Adobe,2016,Asian,female,Previous_totals,620
240,Adobe,2016,Asian,male,Executive/Senior officials & Mgrs,15
241,Adobe,2016,Asian,male,First/Mid officials & Mgrs,310
242,Adobe,2016,Asian,male,Professionals,673
243,Adobe,2016,Asian,male,Technicians,0
244,Adobe,2016,Asian,male,Sales workers,115
245,Adobe,2016,Asian,male,Administrative support,8
246,Adobe,2016,Asian,male,Craft workers,0
247,Adobe,2016,Asian,male,operatives,0
248,Adobe,2016,Asian,male,laborers and helpers,0
249,Adobe,2016,Asian,male,Service workers,0
250,Adobe,2016,Asian,male,Totals,1121
251,Adobe,2016,Asian,male,Previous_totals,972
288,Adobe,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
289,Adobe,2016,Black_or_African_American,female,First/Mid officials & Mgrs,9
290,Adobe,2016,Black_or_African_American,female,Professionals,18
291,Adobe,2016,Black_or_African_American,female,Technicians,0
292,Adobe,2016,Black_or_African_American,female,Sales workers,5
293,Adobe,2016,Black_or_African_American,female,Administrative support,5
294,Adobe,2016,Black_or_African_American,female,Craft workers,0
295,Adobe,2016,Black_or_African_American,female,operatives,0
296,Adobe,2016,Black_or_African_American,female,laborers and helpers,0
297,Adobe,2016,Black_or_African_American,female,Service workers,0
298,Adobe,2016,Black_or_African_American,female,Totals,37
299,Adobe,2016,Black_or_African_American,female,Previous_totals,27
216,Adobe,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
217,Adobe,2016,Black_or_African_American,male,First/Mid officials & Mgrs,26
218,Adobe,2016,Black_or_African_American,male,Professionals,25
219,Adobe,2016,Black_or_African_American,male,Technicians,0
220,Adobe,2016,Black_or_African_American,male,Sales workers,26
221,Adobe,2016,Black_or_African_American,male,Administrative support,3
222,Adobe,2016,Black_or_African_American,male,Craft workers,0
223,Adobe,2016,Black_or_African_American,male,operatives,0
224,Adobe,2016,Black_or_African_American,male,laborers and helpers,0
225,Adobe,2016,Black_or_African_American,male,Service workers,0
226,Adobe,2016,Black_or_African_American,male,Totals,80
227,Adobe,2016,Black_or_African_American,male,Previous_totals,74
192,Adobe,2016,Latino,female,Executive/Senior officials & Mgrs,0
193,Adobe,2016,Latino,female,First/Mid officials & Mgrs,50
194,Adobe,2016,Latino,female,Professionals,60
195,Adobe,2016,Latino,female,Technicians,0
196,Adobe,2016,Latino,female,Sales workers,16
197,Adobe,2016,Latino,female,Administrative support,38
198,Adobe,2016,Latino,female,Craft workers,0
199,Adobe,2016,Latino,female,operatives,0
200,Adobe,2016,Latino,female,laborers and helpers,0
201,Adobe,2016,Latino,female,Service workers,0
202,Adobe,2016,Latino,female,Totals,164
203,Adobe,2016,Latino,female,Previous_totals,147
180,Adobe,2016,Latino,male,Executive/Senior officials & Mgrs,3
181,Adobe,2016,Latino,male,First/Mid officials & Mgrs,51
182,Adobe,2016,Latino,male,Professionals,75
183,Adobe,2016,Latino,male,Technicians,0
184,Adobe,2016,Latino,male,Sales workers,33
185,Adobe,2016,Latino,male,Administrative support,8
186,Adobe,2016,Latino,male,Craft workers,0
187,Adobe,2016,Latino,male,operatives,0
188,Adobe,2016,Latino,male,laborers and helpers,0
189,Adobe,2016,Latino,male,Service workers,0
190,Adobe,2016,Latino,male,Totals,170
191,Adobe,2016,Latino,male,Previous_totals,141
300,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
301,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,4
302,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
303,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
304,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
305,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
306,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
307,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
308,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
309,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
310,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,7
311,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,6
228,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,1
229,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,5
230,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
231,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
232,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
233,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,3
234,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
235,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
236,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
237,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
238,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,18
239,Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,19
348,Adobe,2016,Overall_totals,,Executive/Senior officials & Mgrs,93
349,Adobe,2016,Overall_totals,,First/Mid officials & Mgrs,2448
350,Adobe,2016,Overall_totals,,Professionals,3028
351,Adobe,2016,Overall_totals,,Technicians,0
352,Adobe,2016,Overall_totals,,Sales workers,1270
353,Adobe,2016,Overall_totals,,Administrative support,323
354,Adobe,2016,Overall_totals,,Craft workers,0
355,Adobe,2016,Overall_totals,,operatives,0
356,Adobe,2016,Overall_totals,,laborers and helpers,0
357,Adobe,2016,Overall_totals,,Service workers,0
358,Adobe,2016,Overall_totals,,Totals,7162
359,Adobe,2016,Overall_totals,,Previous_totals,6581
336,Adobe,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
337,Adobe,2016,Two_or_more_races,female,First/Mid officials & Mgrs,7
338,Adobe,2016,Two_or_more_races,female,Professionals,13
339,Adobe,2016,Two_or_more_races,female,Technicians,0
340,Adobe,2016,Two_or_more_races,female,Sales workers,5
341,Adobe,2016,Two_or_more_races,female,Administrative support,7
342,Adobe,2016,Two_or_more_races,female,Craft workers,0
343,Adobe,2016,Two_or_more_races,female,operatives,0
344,Adobe,2016,Two_or_more_races,female,laborers and helpers,0
345,Adobe,2016,Two_or_more_races,female,Service workers,0
346,Adobe,2016,Two_or_more_races,female,Totals,32
347,Adobe,2016,Two_or_more_races,female,Previous_totals,11
264,Adobe,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
265,Adobe,2016,Two_or_more_races,male,First/Mid officials & Mgrs,6
266,Adobe,2016,Two_or_more_races,male,Professionals,25
267,Adobe,2016,Two_or_more_races,male,Technicians,0
268,Adobe,2016,Two_or_more_races,male,Sales workers,10
269,Adobe,2016,Two_or_more_races,male,Administrative support,5
270,Adobe,2016,Two_or_more_races,male,Craft workers,0
271,Adobe,2016,Two_or_more_races,male,operatives,0
272,Adobe,2016,Two_or_more_races,male,laborers and helpers,0
273,Adobe,2016,Two_or_more_races,male,Service workers,0
274,Adobe,2016,Two_or_more_races,male,Totals,46
275,Adobe,2016,Two_or_more_races,male,Previous_totals,28
276,Adobe,2016,White,female,Executive/Senior officials & Mgrs,15
277,Adobe,2016,White,female,First/Mid officials & Mgrs,534
278,Adobe,2016,White,female,Professionals,403
279,Adobe,2016,White,female,Technicians,0
280,Adobe,2016,White,female,Sales workers,266
281,Adobe,2016,White,female,Administrative support,119
282,Adobe,2016,White,female,Craft workers,0
283,Adobe,2016,White,female,operatives,0
284,Adobe,2016,White,female,laborers and helpers,0
285,Adobe,2016,White,female,Service workers,0
286,Adobe,2016,White,female,Totals,1337
287,Adobe,2016,White,female,Previous_totals,1239
204,Adobe,2016,White,male,Executive/Senior officials & Mgrs,56
205,Adobe,2016,White,male,First/Mid officials & Mgrs,1197
206,Adobe,2016,White,male,Professionals,1325
207,Adobe,2016,White,male,Technicians,0
208,Adobe,2016,White,male,Sales workers,742
209,Adobe,2016,White,male,Administrative support,96
210,Adobe,2016,White,male,Craft workers,0
211,Adobe,2016,White,male,operatives,0
212,Adobe,2016,White,male,laborers and helpers,0
213,Adobe,2016,White,male,Service workers,0
214,Adobe,2016,White,male,Totals,3416
215,Adobe,2016,White,male,Previous_totals,3286
504,Airbnb,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
505,Airbnb,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
506,Airbnb,2016,American_Indian_Alaskan_Native,female,Professionals,0
507,Airbnb,2016,American_Indian_Alaskan_Native,female,Technicians,0
508,Airbnb,2016,American_Indian_Alaskan_Native,female,Sales workers,0
509,Airbnb,2016,American_Indian_Alaskan_Native,female,Administrative support,1
510,Airbnb,2016,American_Indian_Alaskan_Native,female,Craft workers,0
511,Airbnb,2016,American_Indian_Alaskan_Native,female,operatives,0
512,Airbnb,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
513,Airbnb,2016,American_Indian_Alaskan_Native,female,Service workers,1
514,Airbnb,2016,American_Indian_Alaskan_Native,female,Totals,2
515,Airbnb,2016,American_Indian_Alaskan_Native,female,Previous_totals,3
432,Airbnb,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
433,Airbnb,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
434,Airbnb,2016,American_Indian_Alaskan_Native,male,Professionals,1
435,Airbnb,2016,American_Indian_Alaskan_Native,male,Technicians,0
436,Airbnb,2016,American_Indian_Alaskan_Native,male,Sales workers,0
437,Airbnb,2016,American_Indian_Alaskan_Native,male,Administrative support,1
438,Airbnb,2016,American_Indian_Alaskan_Native,male,Craft workers,0
439,Airbnb,2016,American_Indian_Alaskan_Native,male,operatives,0
440,Airbnb,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
441,Airbnb,2016,American_Indian_Alaskan_Native,male,Service workers,0
442,Airbnb,2016,American_Indian_Alaskan_Native,male,Totals,2
443,Airbnb,2016,American_Indian_Alaskan_Native,male,Previous_totals,1
492,Airbnb,2016,Asian,female,Executive/Senior officials & Mgrs,8
493,Airbnb,2016,Asian,female,First/Mid officials & Mgrs,25
494,Airbnb,2016,Asian,female,Professionals,171
495,Airbnb,2016,Asian,female,Technicians,0
496,Airbnb,2016,Asian,female,Sales workers,0
497,Airbnb,2016,Asian,female,Administrative support,18
498,Airbnb,2016,Asian,female,Craft workers,0
499,Airbnb,2016,Asian,female,operatives,0
500,Airbnb,2016,Asian,female,laborers and helpers,0
501,Airbnb,2016,Asian,female,Service workers,3
502,Airbnb,2016,Asian,female,Totals,225
503,Airbnb,2016,Asian,female,Previous_totals,119
420,Airbnb,2016,Asian,male,Executive/Senior officials & Mgrs,16
421,Airbnb,2016,Asian,male,First/Mid officials & Mgrs,38
422,Airbnb,2016,Asian,male,Professionals,279
423,Airbnb,2016,Asian,male,Technicians,1
424,Airbnb,2016,Asian,male,Sales workers,0
425,Airbnb,2016,Asian,male,Administrative support,18
426,Airbnb,2016,Asian,male,Craft workers,0
427,Airbnb,2016,Asian,male,operatives,0
428,Airbnb,2016,Asian,male,laborers and helpers,0
429,Airbnb,2016,Asian,male,Service workers,6
430,Airbnb,2016,Asian,male,Totals,358
431,Airbnb,2016,Asian,male,Previous_totals,194
468,Airbnb,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
469,Airbnb,2016,Black_or_African_American,female,First/Mid officials & Mgrs,3
470,Airbnb,2016,Black_or_African_American,female,Professionals,16
471,Airbnb,2016,Black_or_African_American,female,Technicians,0
472,Airbnb,2016,Black_or_African_American,female,Sales workers,0
473,Airbnb,2016,Black_or_African_American,female,Administrative support,6
474,Airbnb,2016,Black_or_African_American,female,Craft workers,0
475,Airbnb,2016,Black_or_African_American,female,operatives,0
476,Airbnb,2016,Black_or_African_American,female,laborers and helpers,0
477,Airbnb,2016,Black_or_African_American,female,Service workers,0
478,Airbnb,2016,Black_or_African_American,female,Totals,25
479,Airbnb,2016,Black_or_African_American,female,Previous_totals,20
396,Airbnb,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,2
397,Airbnb,2016,Black_or_African_American,male,First/Mid officials & Mgrs,6
398,Airbnb,2016,Black_or_African_American,male,Professionals,15
399,Airbnb,2016,Black_or_African_American,male,Technicians,0
400,Airbnb,2016,Black_or_African_American,male,Sales workers,0
401,Airbnb,2016,Black_or_African_American,male,Administrative support,6
402,Airbnb,2016,Black_or_African_American,male,Craft workers,0
403,Airbnb,2016,Black_or_African_American,male,operatives,0
404,Airbnb,2016,Black_or_African_American,male,laborers and helpers,0
405,Airbnb,2016,Black_or_African_American,male,Service workers,2
406,Airbnb,2016,Black_or_African_American,male,Totals,31
407,Airbnb,2016,Black_or_African_American,male,Previous_totals,20
372,Airbnb,2016,Latino,female,Executive/Senior officials & Mgrs,1
373,Airbnb,2016,Latino,female,First/Mid officials & Mgrs,8
374,Airbnb,2016,Latino,female,Professionals,33
375,Airbnb,2016,Latino,female,Technicians,0
376,Airbnb,2016,Latino,female,Sales workers,0
377,Airbnb,2016,Latino,female,Administrative support,24
378,Airbnb,2016,Latino,female,Craft workers,0
379,Airbnb,2016,Latino,female,operatives,0
380,Airbnb,2016,Latino,female,laborers and helpers,0
381,Airbnb,2016,Latino,female,Service workers,2
382,Airbnb,2016,Latino,female,Totals,68
383,Airbnb,2016,Latino,female,Previous_totals,49
360,Airbnb,2016,Latino,male,Executive/Senior officials & Mgrs,2
361,Airbnb,2016,Latino,male,First/Mid officials & Mgrs,9
362,Airbnb,2016,Latino,male,Professionals,26
363,Airbnb,2016,Latino,male,Technicians,1
364,Airbnb,2016,Latino,male,Sales workers,0
365,Airbnb,2016,Latino,male,Administrative support,15
366,Airbnb,2016,Latino,male,Craft workers,0
367,Airbnb,2016,Latino,male,operatives,0
368,Airbnb,2016,Latino,male,laborers and helpers,0
369,Airbnb,2016,Latino,male,Service workers,3
370,Airbnb,2016,Latino,male,Totals,56
371,Airbnb,2016,Latino,male,Previous_totals,51
480,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
481,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
482,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,1
483,Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
